1	Patrick Mahomes*+	KAN	QB	27	17	17	435	648	5250	41	12	61	358	5.87	4	1	1	6	6	0	5	0	4	416	417.4	136	1
2	Josh Jacobs*+	LVR	RB	24	17	17	0	0	0	0	0	340	1653	4.86	12	64	53	400	7.55	0	3	1	12	275	328.3	127	1
3	Christian McCaffrey*	2TM	RB	26	17	16	1	1	34	1	0	244	1139	4.67	8	108	85	741	8.72	5	1	0	13	271	356.4	123	2
4	Derrick Henry*	TEN	RB	28	16	16	2	2	4	1	0	349	1538	4.41	13	41	33	398	12.06	0	6	3	13	270	302.8	122	3
5	Justin Jefferson*+	MIN	WR	23	17	17	2	2	34	0	0	4	24	6	1	184	128	1809	14.13	8	0	0	9	241	368.7	119	1
6	Austin Ekeler	LAC	RB	27	17	17	0	0	0	0	0	204	915	4.49	13	127	107	722	6.75	5	5	3	18	266	372.7	118	4
7	Josh Allen*	BUF	QB	26	16	16	359	567	4283	35	14	124	762	6.15	7	0	0	0	0	0	13	5	7	396	395.5	117	2
8	Travis Kelce*+	KAN	TE	33	17	17	0	0	0	0	0	2	5	2.5	0	152	110	1338	12.16	12	1	1	12	206	316.3	114	1
9	Davante Adams*+	LVR	WR	30	17	17	0	0	0	0	0	3	-1	-0.33	0	180	100	1516	15.16	14	1	0	14	236	335.5	114	2
10	Nick Chubb*	CLE	RB	27	17	17	0	0	0	0	0	302	1525	5.05	12	37	27	239	8.85	1	1	1	13	254	281.4	107	5
11	Tyreek Hill*+	MIA	WR	28	17	17	0	0	0	0	0	7	32	4.57	1	170	119	1710	14.37	7	1	0	9	228	347.2	107	3
12	Jalen Hurts*	PHI	QB	24	15	15	306	460	3701	22	6	165	760	4.61	13	0	0	0	0	0	9	2	13	378	378	100	3
13	A.J. Brown*	PHI	WR	25	17	16	0	0	0	0	0	0	0	0	0	145	88	1496	17	11	2	2	11	212	299.6	91	4
14	Stefon Diggs*	BUF	WR	29	16	16	0	0	0	0	0	1	-3	-3	0	154	108	1429	13.23	11	1	0	11	209	316.6	89	5
15	Saquon Barkley*	NYG	RB	25	16	16	0	0	0	0	0	295	1312	4.45	10	76	57	338	5.93	0	1	0	10	227	284	82	6
16	CeeDee Lamb*	DAL	WR	23	17	17	0	0	0	0	0	10	47	4.7	0	156	107	1359	12.7	9	0	0	9	195	301.6	75	6
17	Joe Burrow*	CIN	QB	26	16	16	414	606	4475	35	12	75	257	3.43	5	0	0	0	0	0	6	3	5	351	350.7	74	4
18	Jamaal Williams	DET	RB	27	17	9	0	0	0	0	0	262	1066	4.07	17	16	12	73	6.08	0	3	2	17	214	225.9	69	7
19	Jaylen Waddle	MIA	WR	24	17	17	0	0	0	0	0	3	26	8.67	0	117	75	1356	18.08	8	1	1	8	184	259.2	66	7
20	Tony Pollard*	DAL	RB	25	16	4	0	0	0	0	0	193	1007	5.22	9	55	39	371	9.51	3	0	0	12	210	248.8	65	8
21	Dalvin Cook*	MIN	RB	27	17	17	0	0	0	0	0	264	1173	4.44	8	56	39	295	7.56	2	4	4	10	199	237.8	55	9
22	Miles Sanders*	PHI	RB	25	17	15	0	0	0	0	0	259	1269	4.9	11	26	20	78	3.9	0	2	2	11	197	216.7	53	10
23	George Kittle*	SFO	TE	29	15	15	0	0	0	0	0	0	0	0	0	86	60	765	12.75	11	1	1	11	141	200.5	52	2
24	Amari Cooper	CLE	WR	28	17	17	0	1	0	0	1	0	0	0	0	132	78	1160	14.87	9	0	0	9	168	246	50	8
25	Taysom Hill	NOR	TE	32	16	8	13	19	240	2	0	96	575	5.99	7	13	9	77	8.56	2	2	0	9	137	145.8	49	3
26	Aaron Jones	GNB	RB	28	17	17	0	0	0	0	0	213	1121	5.26	2	72	59	395	6.69	5	5	3	7	190	248.6	46	11
27	Amon-Ra St.Brown*	DET	WR	23	16	16	0	0	0	0	0	9	95	10.56	0	146	106	1161	10.95	6	0	0	6	162	267.6	44	9
28	DeVonta Smith	PHI	WR	24	17	17	0	0	0	0	0	0	0	0	0	136	95	1196	12.59	7	1	1	7	160	254.6	42	10
29	T.J. Hockenson*	2TM	TE	25	17	14	0	0	0	0	0	0	0	0	0	129	86	914	10.63	6	1	1	6	129	215.4	42	4
30	Christian Kirk	JAX	WR	26	17	17	0	1	0	0	0	5	11	2.2	0	133	84	1108	13.19	8	1	1	8	158	241.9	41	11
31	Najee Harris	PIT	RB	24	17	17	1	1	4	0	0	272	1034	3.8	7	53	41	229	5.59	3	3	2	10	182	223.5	40	12
32	Ja'Marr Chase*	CIN	WR	22	12	12	0	0	0	0	0	5	8	1.6	0	134	87	1046	12.02	9	2	2	9	155	242.4	38	12
33	Rhamondre Stevenson	NWE	RB	24	17	7	0	0	0	0	0	210	1040	4.95	5	88	69	421	6.1	1	4	1	6	180	249.1	37	13
34	Joe Mixon	CIN	RB	26	14	14	0	0	0	0	0	210	814	3.88	7	75	60	441	7.35	2	0	0	9	180	239.5	37	14
35	Tyler Lockett	SEA	WR	30	16	16	0	0	0	0	0	0	0	0	0	117	84	1033	12.3	9	2	2	9	153	237.3	37	13
36	Terry McLaurin*	WAS	WR	27	17	17	0	0	0	0	0	7	29	4.14	0	120	77	1191	15.47	5	1	0	5	152	229	35	14
37	Brandon Aiyuk	SFO	WR	24	17	17	0	0	0	0	0	2	23	11.5	0	114	78	1015	13.01	8	1	1	8	150	227.8	33	15
38	Kenneth WalkerIII	SEA	RB	22	15	11	0	0	0	0	0	228	1050	4.61	9	35	27	165	6.11	0	0	0	9	176	202.5	33	15
39	Mike Evans	TAM	WR	29	15	15	0	0	0	0	0	0	0	0	0	127	77	1124	14.6	6	0	0	6	148	225.4	32	16
40	Tee Higgins	CIN	WR	23	16	14	0	0	0	0	0	0	0	0	0	109	74	1029	13.91	7	0	0	7	147	220.9	30	17
41	Mark Andrews*	BAL	TE	27	15	15	0	0	0	0	0	3	8	2.67	0	113	73	847	11.6	5	1	0	5	118	190.5	30	5
42	Geno Smith*	SEA	QB	32	17	17	399	572	4282	30	11	68	366	5.38	1	0	0	0	0	0	8	4	1	304	303.9	30	5
43	Travis Etienne	JAX	RB	23	17	12	0	0	0	0	0	220	1125	5.11	5	45	35	316	9.03	0	5	3	5	170	205.1	28	16
44	Ezekiel Elliott	DAL	RB	27	15	14	0	0	0	0	0	231	876	3.79	12	23	17	92	5.41	0	0	0	12	169	185.8	27	17
45	Justin Fields	CHI	QB	23	15	15	192	318	2242	17	11	160	1143	7.14	8	0	0	0	0	0	16	2	8	296	296	23	6
46	Trevor Lawrence*	JAX	QB	23	17	17	387	584	4113	25	8	62	291	4.69	5	0	0	0	0	0	12	9	5	296	295.6	23	7
47	Jerry Jeudy	DEN	WR	23	15	14	0	0	0	0	0	4	40	10	0	100	67	972	14.51	6	0	0	6	137	204.2	21	18
48	D.K. Metcalf	SEA	WR	25	17	17	0	0	0	0	0	0	0	0	0	141	90	1048	11.64	6	2	2	6	137	226.8	21	19
49	D.J. Moore	CAR	WR	25	17	17	0	0	0	0	0	10	53	5.3	0	118	63	888	14.1	7	0	0	7	136	199.1	20	20
50	Kirk Cousins*	MIN	QB	34	17	17	424	643	4547	29	14	31	97	3.13	2	0	0	0	0	0	7	3	2	292	291.6	19	8
51	Evan Engram	JAX	TE	28	17	14	0	0	0	0	0	2	13	6.5	0	98	73	766	10.49	4	0	0	4	104	176.9	18	6
52	Garrett Wilson	NYJ	WR	22	17	12	0	1	0	0	0	4	4	1	0	147	83	1103	13.29	4	2	1	4	133	215.7	17	21
53	Daniel Jones	NYG	QB	25	16	16	317	472	3205	15	5	120	708	5.9	7	0	0	0	0	0	6	3	7	289	289	16	9
54	Alvin Kamara	NOR	RB	27	15	13	0	0	0	0	0	223	897	4.02	2	77	57	490	8.6	2	4	4	4	155	211.7	14	18
55	James Conner	ARI	RB	27	13	13	0	0	0	0	0	183	782	4.27	7	58	46	300	6.52	1	3	1	8	154	200.2	13	19
56	Leonard Fournette	TAM	RB	27	16	9	0	1	0	0	1	189	668	3.53	3	83	73	523	7.16	3	0	0	6	153	226.1	12	20
57	Cole Kmet	CHI	TE	23	17	17	0	0	0	0	0	2	9	4.5	0	69	50	544	10.88	7	1	0	7	97	147.3	11	7
58	Cooper Kupp	LAR	WR	29	9	9	0	1	0	0	0	9	52	5.78	1	98	75	812	10.83	6	2	1	7	126	201.4	11	22
59	Chris Olave	NOR	WR	22	15	9	0	0	0	0	0	0	0	0	0	119	72	1042	14.47	4	2	2	4	126	198.2	11	23
60	Jared Goff*	DET	QB	28	17	17	382	587	4438	29	7	29	73	2.52	0	1	1	5	5	0	7	4	0	283	284.3	11	10
61	Gabriel Davis	BUF	WR	23	15	15	0	0	0	0	0	0	0	0	0	93	48	836	17.42	7	1	1	7	124	171.6	9	24
62	Christian Watson	GNB	WR	23	14	11	0	0	0	0	0	7	80	11.43	2	66	41	611	14.9	7	0	0	9	123	164.1	8	25
63	Juwan Johnson	NOR	TE	26	16	12	0	0	0	0	0	0	0	0	0	65	42	508	12.1	7	0	0	7	93	134.8	7	8
